warning: `VIRTUAL_ENV=/Users/peppi/Dev/localcat/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2025-09-11 14:04:21.089 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.81 (Python 3.12.10 (main, Apr  8 2025, 11:35:47) [Clang 17.0.0 (clang-1700.0.13.3)]) ᓚᘏᗢ
2025-09-11 14:04:24.606 | INFO     | components.memory.memory_hotpath:<module>:78 - pycld3 not available, defaulting to English
2025-09-11 14:04:24.975 | WARNING  | tts:<module>:13 - MLX Audio not available, TTS functionality will be limited
INFO:     Started server process [97828]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     Uvicorn running on http://localhost:7860 (Press CTRL+C to quit)
2025-09-11 14:04:25.549 | DEBUG    | pipecat.transports.network.webrtc_connection:_initialize:234 - Initializing new peer connection
2025-09-11 14:04:25.564 | DEBUG    | pipecat.transports.network.webrtc_connection:_create_answer:320 - Creating answer
2025-09-11 14:04:25.566 | DEBUG    | pipecat.transports.network.webrtc_connection:on_track:302 - Track audio received
2025-09-11 14:04:25.566 | DEBUG    | pipecat.transports.network.webrtc_connection:on_track:302 - Track video received
2025-09-11 14:04:25.567 | DEBUG    | pipecat.transports.network.webrtc_connection:on_icegatheringstatechange:298 - ICE gathering state is gathering
2025-09-11 14:04:25.626 | DEBUG    | pipecat.transports.network.webrtc_connection:on_icegatheringstatechange:298 - ICE gathering state is complete
2025-09-11 14:04:25.627 | DEBUG    | pipecat.transports.network.webrtc_connection:_create_answer:323 - Setting the answer after the local description is created
INFO:     127.0.0.1:57609 - "POST /api/offer HTTP/1.1" 200 OK
2025-09-11 14:04:25.628 | DEBUG    | pipecat.audio.vad.silero:__init__:147 - Loading Silero VAD model...
2025-09-11 14:04:25.695 | DEBUG    | pipecat.audio.vad.silero:__init__:169 - Loaded Silero VAD
2025-09-11 14:04:25.695 | DEBUG    | pipecat.audio.turn.smart_turn.local_smart_turn_v2:__init__:60 - Loading Local Smart Turn v2 model...
2025-09-11 14:04:27.814 | DEBUG    | pipecat.audio.turn.smart_turn.local_smart_turn_v2:__init__:74 - Loaded Local Smart Turn v2
2025-09-11 14:04:27.815 | INFO     | tts.tts_mlx_isolated:_get_worker_script_path:126 - Using worker script: /Users/peppi/Dev/localcat/server/tts/kokoro_worker.py
2025-09-11 14:04:27.849 | INFO     | components.processing.hotpath_processor:__init__:94 - HotMem storage: sqlite=/Users/peppi/Dev/localcat/data/memory.db lmdb=/Users/peppi/Dev/localcat/data/graph.lmdb
2025-09-11 14:04:27.850 | INFO     | components.extraction.improved_ud_extractor:__init__:160 - [Improved UD] Initialized with quality filters
