er the local description is created
INFO:     127.0.0.1:51358 - "POST /api/offer HTTP/1.1" 200 OK
2025-09-11 21:37:44.566 | DEBUG    | pipecat.audio.vad.silero:__init__:147 - Loading Silero VAD model...
2025-09-11 21:37:44.625 | DEBUG    | pipecat.audio.vad.silero:__init__:169 - Loaded Silero VAD
2025-09-11 21:37:44.625 | DEBUG    | pipecat.audio.turn.smart_turn.local_smart_turn_v2:__init__:60 - Loading Local Smart Turn v2 model...
2025-09-11 21:37:46.692 | DEBUG    | pipecat.audio.turn.smart_turn.local_smart_turn_v2:__init__:74 - Loaded Local Smart Turn v2
2025-09-11 21:37:46.693 | INFO     | tts.tts_mlx_isolated:_get_worker_script_path:126 - Using worker script: /Users/peppi/Dev/localcat/server/tts/kokoro_worker.py
2025-09-11 21:37:46.701 | INFO     | components.processing.hotpath_processor:__init__:95 - HotMem storage: sqlite=/Users/peppi/Dev/localcat/data/memory.db lmdb=/Users/peppi/Dev/localcat/data/graph.lmdb
2025-09-11 21:37:46.701 | INFO     | components.retrieval.memory_retriever:__init__:64 - [MemoryRetriever] Initialized with LEANN=✓, fusion=✓
2025-09-11 21:37:46.702 | INFO     | components.coreference.coreference_resolver:__init__:56 - [CoreferenceResolver] Initialized with neural=✗, max_entities=24
2025-09-11 21:37:46.702 | INFO     | components.extraction.assisted_extractor:__init__:59 - [AssistedExtractor] Initialized with model=hotmem-relation-classifier-mlx, enabled=✓
2025-09-11 21:37:46.702 | INFO     | components.memory.config:log_configuration:217 - 🔧 HotMemory Configuration:
2025-09-11 21:37:46.702 | INFO     | components.memory.config:log_configuration:218 -   📊 Feature flags: FeatureFlags(use_srl=True, use_onnx_ner=True, use_onnx_srl=False, use_relik=False, use_coref=False, use_dspy=False, use_leann=True, retrieval_fusion=True, assisted_enabled=True)
2025-09-11 21:37:46.702 | INFO     | components.memory.config:log_configuration:219 -   🤖 Assisted model: hotmem-relation-classifier-mlx
2025-09-11 21:37:46.702 | INFO     | components.memory.config:log_configuration:220 -   🧠 LEANN: enabled=True, complexity=16
2025-09-11 21:37:46.702 | INFO     | components.memory.config:log_configuration:221 -   ⚡ Cache size: 1000
2025-09-11 21:37:46.703 | INFO     | components.memory.config:log_configuration:222 -   🎯 Confidence threshold: 0.2
2025-09-11 21:37:47.959 | INFO     | components.extraction.memory_extractor:_init_onnx_ner:426 - [MemoryExtractor ONNX] NER ready
09/11/2025 21:37:47 - INFO -     Use pytorch device_name: mps
09/11/2025 21:37:47 - INFO -     Load pretrained SentenceTransformer: paraphrase-multilingual-MiniLM-L12-v2
Batches: 100%|█████████████████████████████████████████████████████████████████████████████████| 1/1 [00:00<00:00, 46.22it/s]
2025-09-11 21:37:51.722 | INFO     | components.processing.semantic_roles:_ensure_model:106 - [SRL] Loaded relation embed model: paraphrase-multilingual-MiniLM-L12-v2
2025-09-11 21:37:51.992 | INFO     | components.processing.hotpath_processor:__init__:142 - [HotMem] Frame tracing ENABLED - will log all frames flowing through processor
2025-09-11 21:37:51.993 | INFO     | components.processing.hotpath_processor:__init__:147 - HotPathMemoryProcessor initialized for user: peppi
2025-09-11 21:37:51.994 | INFO     | components.monitoring.metrics_collector:_init_database:118 - Metrics database initialized at /Users/peppi/Dev/localcat/data/metrics.db
2025-09-11 21:37:51.995 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: system.cpu_percent
2025-09-11 21:37:51.996 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: system.memory_percent
2025-09-11 21:37:51.996 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: system.memory_available_gb
2025-09-11 21:37:51.998 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: system.disk_percent
2025-09-11 21:37:51.999 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: app.memory_entities
2025-09-11 21:37:52.000 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: app.memory_edges
